lamb.[nm]  sig.[cm^2]
299,01	1,25E-19
299,02	1,253E-19
299,03	1,253E-19
299,04	1,254E-19
299,05	1,249E-19
299,06	1,258E-19
299,07	1,268E-19
299,08	1,25E-19
299,09	1,265E-19
299,1	1,26E-19
299,11	1,261E-19
299,12	1,264E-19
299,13	1,283E-19
299,14	1,261E-19
299,15	1,269E-19
299,16	1,265E-19
299,17	1,26E-19
299,18	1,27E-19
299,19	1,273E-19
299,2	1,273E-19
299,21	1,279E-19
299,22	1,262E-19
299,23	1,28E-19
299,24	1,278E-19
299,25	1,286E-19
299,26	1,272E-19
299,27	1,278E-19
299,28	1,271E-19
299,29	1,279E-19
299,3	1,282E-19
299,31	1,285E-19
299,32	1,278E-19
299,33	1,285E-19
299,34	1,286E-19
299,35	1,286E-19
299,36	1,28E-19
299,37	1,29E-19
299,38	1,287E-19
299,39	1,286E-19
299,4	1,283E-19
299,41	1,285E-19
299,42	1,295E-19
299,43	1,298E-19
299,44	1,287E-19
299,45	1,294E-19
299,46	1,295E-19
299,47	1,279E-19
299,48	1,288E-19
299,49	1,292E-19
299,5	1,289E-19
299,51	1,297E-19
299,52	1,296E-19
299,53	1,296E-19
299,54	1,297E-19
299,55	1,293E-19
299,56	1,29E-19
299,57	1,296E-19
299,58	1,305E-19
299,59	1,295E-19
299,6	1,304E-19
299,61	1,298E-19
299,62	1,293E-19
299,63	1,302E-19
299,64	1,293E-19
299,65	1,307E-19
299,66	1,304E-19
299,67	1,308E-19
299,68	1,304E-19
299,69	1,304E-19
299,7	1,308E-19
299,71	1,312E-19
299,72	1,303E-19
299,73	1,308E-19
299,74	1,31E-19
299,75	1,309E-19
299,76	1,307E-19
299,77	1,306E-19
299,78	1,299E-19
299,79	1,311E-19
299,8	1,308E-19
299,81	1,308E-19
299,82	1,302E-19
299,83	1,296E-19
299,84	1,302E-19
299,85	1,305E-19
299,86	1,295E-19
299,87	1,305E-19
299,88	1,302E-19
299,89	1,297E-19
299,9	1,298E-19
299,91	1,288E-19
299,92	1,289E-19
299,93	1,285E-19
299,94	1,285E-19
299,95	1,288E-19
299,96	1,297E-19
299,97	1,286E-19
299,98	1,29E-19
299,99	1,278E-19
300	1,28E-19
300,01	1,285E-19
300,02	1,282E-19
300,03	1,27E-19
300,04	1,273E-19
300,05	1,267E-19
300,06	1,264E-19
300,07	1,263E-19
300,08	1,269E-19
300,09	1,257E-19
300,1	1,27E-19
300,11	1,263E-19
300,12	1,259E-19
300,13	1,251E-19
300,14	1,248E-19
300,15	1,254E-19
300,16	1,249E-19
300,17	1,254E-19
300,18	1,248E-19
300,19	1,247E-19
300,2	1,243E-19
300,21	1,252E-19
300,22	1,241E-19
300,23	1,239E-19
300,24	1,243E-19
300,25	1,239E-19
300,26	1,239E-19
300,27	1,231E-19
300,28	1,231E-19
300,29	1,237E-19
300,3	1,233E-19
300,31	1,236E-19
300,32	1,237E-19
300,33	1,234E-19
300,34	1,235E-19
300,35	1,234E-19
300,36	1,232E-19
300,37	1,244E-19
300,38	1,238E-19
300,39	1,233E-19
300,4	1,232E-19
300,41	1,23E-19
300,42	1,229E-19
300,43	1,229E-19
300,44	1,235E-19
300,45	1,233E-19
300,46	1,242E-19
300,47	1,239E-19
300,48	1,24E-19
300,49	1,232E-19
300,5	1,238E-19
300,51	1,234E-19
300,52	1,238E-19
300,53	1,24E-19
300,54	1,242E-19
300,55	1,236E-19
300,56	1,236E-19
300,57	1,238E-19
300,58	1,244E-19
300,59	1,237E-19
300,6	1,24E-19
300,61	1,243E-19
300,62	1,244E-19
300,63	1,243E-19
300,64	1,248E-19
300,65	1,24E-19
300,66	1,253E-19
300,67	1,249E-19
300,68	1,25E-19
300,69	1,251E-19
300,7	1,256E-19
300,71	1,249E-19
300,72	1,256E-19
300,73	1,252E-19
300,74	1,247E-19
300,75	1,253E-19
300,76	1,249E-19
300,77	1,253E-19
300,78	1,253E-19
300,79	1,253E-19
300,8	1,26E-19
300,81	1,254E-19
300,82	1,252E-19
300,83	1,254E-19
300,84	1,253E-19
300,85	1,238E-19
300,86	1,249E-19
300,87	1,248E-19
300,88	1,25E-19
300,89	1,246E-19
300,9	1,254E-19
300,91	1,243E-19
300,92	1,249E-19
300,93	1,249E-19
300,94	1,245E-19
300,95	1,253E-19
300,96	1,248E-19
300,97	1,243E-19
300,98	1,251E-19
300,99	1,24E-19
301	1,249E-19
301,01	1,247E-19
301,02	1,243E-19
301,03	1,24E-19
301,04	1,24E-19
301,05	1,246E-19
301,06	1,247E-19
301,07	1,24E-19
301,08	1,241E-19
301,09	1,235E-19
301,1	1,248E-19
301,11	1,234E-19
301,12	1,241E-19
301,13	1,248E-19
301,14	1,238E-19
301,15	1,25E-19
301,16	1,241E-19
301,17	1,241E-19
301,18	1,238E-19
301,19	1,236E-19
301,2	1,251E-19
301,21	1,242E-19
301,22	1,252E-19
301,23	1,248E-19
301,24	1,247E-19
301,25	1,251E-19
301,26	1,25E-19
301,27	1,255E-19
301,28	1,256E-19
301,29	1,255E-19
301,3	1,263E-19
301,31	1,26E-19
301,32	1,261E-19
301,33	1,257E-19
301,34	1,263E-19
301,35	1,268E-19
301,36	1,267E-19
301,37	1,271E-19
301,38	1,263E-19
301,39	1,268E-19
301,4	1,271E-19
301,41	1,268E-19
301,42	1,265E-19
301,43	1,277E-19
301,44	1,28E-19
301,45	1,283E-19
301,46	1,285E-19
301,47	1,287E-19
301,48	1,294E-19
301,49	1,294E-19
301,5	1,289E-19
301,51	1,303E-19
301,52	1,297E-19
301,53	1,303E-19
301,54	1,303E-19
301,55	1,31E-19
301,56	1,317E-19
301,57	1,317E-19
301,58	1,325E-19
301,59	1,321E-19
301,6	1,325E-19
301,61	1,325E-19
301,62	1,333E-19
301,63	1,336E-19
301,64	1,334E-19
301,65	1,334E-19
301,66	1,341E-19
301,67	1,342E-19
301,68	1,344E-19
301,69	1,35E-19
301,7	1,342E-19
301,71	1,352E-19
301,72	1,359E-19
301,73	1,359E-19
301,74	1,355E-19
301,75	1,363E-19
301,76	1,369E-19
301,77	1,368E-19
301,78	1,361E-19
301,79	1,368E-19
301,8	1,377E-19
301,81	1,379E-19
301,82	1,382E-19
301,83	1,379E-19
301,84	1,377E-19
301,85	1,386E-19
301,86	1,387E-19
301,87	1,389E-19
301,88	1,395E-19
301,89	1,391E-19
301,9	1,399E-19
301,91	1,4E-19
301,92	1,405E-19
301,93	1,408E-19
301,94	1,415E-19
301,95	1,407E-19
301,96	1,41E-19
301,97	1,414E-19
301,98	1,419E-19
301,99	1,418E-19
302	1,43E-19
302,01	1,423E-19
302,02	1,43E-19
302,03	1,429E-19
302,04	1,435E-19
302,05	1,436E-19
302,06	1,437E-19
302,07	1,439E-19
302,08	1,443E-19
302,09	1,443E-19
302,1	1,446E-19
302,11	1,452E-19
302,12	1,444E-19
302,13	1,453E-19
302,14	1,448E-19
302,15	1,449E-19
302,16	1,453E-19
302,17	1,454E-19
302,18	1,466E-19
302,19	1,463E-19
302,2	1,458E-19
302,21	1,459E-19
302,22	1,464E-19
302,23	1,466E-19
302,24	1,46E-19
302,25	1,464E-19
302,26	1,47E-19
302,27	1,463E-19
302,28	1,462E-19
302,29	1,468E-19
302,3	1,465E-19
302,31	1,469E-19
302,32	1,465E-19
302,33	1,479E-19
302,34	1,475E-19
302,35	1,467E-19
302,36	1,475E-19
302,37	1,472E-19
302,38	1,472E-19
302,39	1,474E-19
302,4	1,468E-19
302,41	1,462E-19
302,42	1,469E-19
302,43	1,469E-19
302,44	1,473E-19
302,45	1,464E-19
302,46	1,479E-19
302,47	1,479E-19
302,48	1,472E-19
302,49	1,469E-19
302,5	1,471E-19
302,51	1,472E-19
302,52	1,471E-19
302,53	1,47E-19
302,54	1,481E-19
302,55	1,477E-19
302,56	1,475E-19
302,57	1,467E-19
302,58	1,479E-19
302,59	1,473E-19
302,6	1,472E-19
302,61	1,475E-19
302,62	1,486E-19
302,63	1,48E-19
302,64	1,483E-19
302,65	1,487E-19
302,66	1,483E-19
302,67	1,487E-19
302,68	1,482E-19
302,69	1,487E-19
302,7	1,489E-19
302,71	1,482E-19
302,72	1,49E-19
302,73	1,487E-19
302,74	1,487E-19
302,75	1,495E-19
302,76	1,494E-19
302,77	1,496E-19
302,78	1,5E-19
302,79	1,498E-19
302,8	1,503E-19
302,81	1,504E-19
302,82	1,505E-19
302,83	1,509E-19
302,84	1,512E-19
302,85	1,514E-19
302,86	1,517E-19
302,87	1,523E-19
302,88	1,52E-19
302,89	1,528E-19
302,9	1,533E-19
302,91	1,531E-19
302,92	1,541E-19
302,93	1,54E-19
302,94	1,547E-19
302,95	1,545E-19
302,96	1,552E-19
302,97	1,545E-19
302,98	1,559E-19
302,99	1,554E-19
303	1,565E-19
303,01	1,558E-19
303,02	1,567E-19
303,03	1,571E-19
303,04	1,562E-19
303,05	1,567E-19
303,06	1,573E-19
303,07	1,578E-19
303,08	1,586E-19
303,09	1,579E-19
303,1	1,579E-19
303,11	1,586E-19
303,12	1,587E-19
303,13	1,585E-19
303,14	1,589E-19
303,15	1,594E-19
